Date,Open,High,Low,Close,Adj Close,Volume
2011-09-05,166.100006,166.899994,163.199997,163.699997,129.652924,4290037
2011-09-06,163.750000,164.699997,161.500000,162.199997,128.464905,4468785
2011-09-07,162.899994,168.350006,162.500000,167.899994,132.979370,4435549
2011-09-08,168.300003,168.300003,165.699997,166.100006,132.183594,2250644
2011-09-09,167.000000,168.000000,162.800003,163.350006,129.995102,2350184
2011-09-12,162.500000,162.750000,160.000000,162.050003,128.960541,1844401
2011-09-13,163.449997,165.649994,162.000000,163.550003,130.154251,1974001
2011-09-14,164.449997,165.100006,162.050003,164.149994,130.631744,1671411
2011-09-15,165.800003,165.800003,162.100006,164.550003,130.950043,1350152
2011-09-16,165.199997,173.550003,165.000000,172.449997,137.236938,5795670
2011-09-19,170.750000,172.850006,168.000000,168.600006,134.173111,1299561
2011-09-20,169.300003,172.649994,169.000000,172.000000,136.878815,1938906
2011-09-21,172.000000,174.350006,172.000000,173.300003,137.913361,2005802
2011-09-22,171.399994,171.600006,165.050003,165.750000,131.905060,1555134
2011-09-23,164.800003,168.949997,163.850006,167.000000,132.899796,2128665
2011-09-26,168.250000,168.399994,163.000000,163.649994,130.233841,1584252
2011-09-27,164.600006,166.350006,163.800003,165.649994,131.825455,2162201
2011-09-28,166.449997,169.550003,164.600006,168.600006,134.173111,2353438
2011-09-29,168.449997,170.300003,164.600006,168.149994,133.814957,2647187
2011-09-30,167.500000,169.000000,164.649994,167.649994,133.417084,2320276
2011-10-03,165.500000,166.449997,163.600006,164.350006,130.790939,1583724
2011-10-04,164.000000,165.600006,161.850006,163.949997,130.472580,1295102
2011-10-05,164.699997,165.850006,162.449997,163.899994,130.432785,1610551
2011-10-07,168.500000,169.199997,165.250000,166.899994,132.820236,3350320
2011-10-10,167.449997,171.449997,165.399994,170.600006,135.764709,3371177
2011-10-11,171.000000,177.000000,170.899994,176.399994,140.380386,6267867
2011-10-12,175.550003,178.600006,174.649994,177.399994,141.176178,3291035
2011-10-13,177.600006,178.250000,172.949997,173.500000,138.072540,1575953
2011-10-14,172.899994,176.899994,171.899994,172.899994,137.595062,2435387
2011-10-17,173.000000,173.199997,167.399994,168.250000,133.894547,1602499
2011-10-18,167.899994,170.750000,167.050003,168.350006,133.974136,1481126
2011-10-19,168.500000,172.449997,168.250000,171.949997,136.839020,1413533
2011-10-20,170.149994,171.750000,168.000000,171.300003,136.321762,948409
2011-10-21,171.699997,171.699997,168.800003,169.449997,134.849518,1043684
2011-10-24,171.199997,173.000000,170.500000,171.100006,136.162628,2015659
2011-10-25,171.850006,177.350006,169.550003,173.600006,138.152145,5916972
2011-10-28,180.000000,183.000000,175.600006,178.550003,142.091370,3816480
2011-10-31,178.800003,183.399994,178.000000,179.250000,142.648422,4986901
2011-11-01,179.050003,180.899994,176.800003,177.350006,141.136414,1181127
2011-11-02,176.100006,179.649994,175.250000,175.949997,140.022278,726781
2011-11-03,175.399994,178.949997,174.649994,178.100006,141.733231,1215494
2011-11-04,179.000000,181.649994,178.199997,179.350006,142.727997,1482420
2011-11-08,178.800003,180.399994,176.649994,178.149994,141.773056,1039668
2011-11-09,179.000000,179.149994,173.500000,174.050003,138.510239,771477
2011-11-11,173.050003,174.600006,171.250000,173.649994,138.191940,1315837
2011-11-14,174.050003,176.449997,172.100006,173.000000,137.674667,971081
2011-11-15,172.800003,172.850006,168.500000,170.000000,135.287201,2231389
2011-11-16,170.800003,171.850006,167.899994,168.949997,134.451645,3057175
2011-11-17,169.850006,170.600006,164.149994,165.000000,131.308182,2025138
2011-11-18,164.899994,165.000000,160.500000,162.300003,129.159500,2992213
2011-11-21,162.449997,162.800003,155.550003,156.300003,124.384666,3566888
2011-11-22,157.250000,158.649994,154.649994,155.449997,123.708237,2586959
2011-11-23,155.600006,157.449997,152.050003,156.649994,124.663177,2472277
2011-11-24,158.949997,159.949997,153.449997,158.800003,126.374184,4383508
2011-11-25,159.000000,160.899994,155.449997,156.899994,124.862144,2864170
2011-11-28,158.949997,160.699997,157.199997,159.649994,127.050621,3551804
2011-11-29,159.899994,160.850006,157.800003,158.600006,126.215012,2317365
2011-11-30,158.399994,163.949997,157.100006,162.350006,129.199295,2856396
2011-12-01,165.800003,167.500000,164.649994,166.550003,132.541687,1827605
2011-12-02,166.300003,174.449997,165.399994,172.850006,137.555283,1853829
2011-12-05,171.050003,176.500000,171.000000,175.899994,139.982468,2696867
2011-12-07,175.149994,177.449997,168.399994,170.149994,135.406616,2407068
2011-12-08,168.550003,170.300003,163.600006,166.300003,132.342728,2047173
2011-12-09,163.250000,167.800003,162.649994,166.100006,132.183594,1953522
2011-12-12,167.449997,167.699997,160.000000,163.550003,130.154251,2957290
2011-12-13,162.149994,168.699997,160.300003,166.850006,132.780411,2061421
2011-12-14,166.500000,166.949997,163.199997,164.100006,130.591965,2805526
2011-12-15,162.899994,167.500000,159.100006,166.399994,132.422287,2987790
2011-12-16,166.100006,170.250000,159.399994,160.949997,128.085175,3684013
2011-12-19,161.000000,161.250000,156.550003,160.300003,127.567894,2479579
2011-12-20,160.300003,161.800003,154.100006,154.899994,123.270531,3952329
2011-12-21,157.000000,162.199997,155.149994,160.750000,127.925987,3180446
2011-12-22,160.800003,164.399994,159.149994,163.399994,130.034851,2163895
2011-12-23,164.500000,165.500000,157.600006,158.300003,125.976288,2309617
2011-12-26,158.800003,161.100006,158.699997,160.550003,127.766838,1493090
2011-12-27,161.000000,161.350006,155.550003,156.899994,124.862144,1753852
2011-12-28,158.000000,162.399994,157.149994,161.350006,128.403473,2118610
2011-12-29,161.500000,161.600006,158.699997,160.649994,127.846413,2094100
2011-12-30,161.000000,162.449997,159.199997,160.850006,128.005615,1601076
2012-01-02,160.850006,160.850006,157.000000,158.149994,125.856903,1170056
2012-01-03,159.500000,161.500000,158.699997,160.350006,127.607697,1783665
2012-01-04,161.000000,161.000000,158.750000,160.149994,127.448517,1563432
2012-01-05,160.449997,160.899994,155.050003,156.800003,124.782547,2664046
2012-01-06,156.500000,157.500000,155.250000,156.949997,124.901932,2186842
2012-01-07,null,null,null,null,null,null
2012-01-09,156.399994,157.500000,155.550003,156.949997,124.901932,2154162
2012-01-10,158.949997,160.149994,156.750000,158.000000,125.737511,6326733
2012-01-11,158.800003,160.449997,157.500000,159.699997,127.090378,6377240
2012-01-12,160.899994,162.399994,159.750000,160.850006,128.005615,2483119
2012-01-13,161.899994,166.850006,160.949997,166.199997,132.263168,3381762
2012-01-16,164.750000,165.899994,161.550003,161.850006,128.801407,1912437
2012-01-17,162.949997,167.800003,162.800003,167.199997,133.058960,3354079
2012-01-18,167.199997,169.199997,163.399994,164.500000,130.910263,2501336
2012-01-19,165.199997,172.500000,165.000000,171.449997,136.441147,4726114
2012-01-20,171.949997,175.800003,171.050003,174.500000,138.868362,3389796
2012-01-23,173.050003,177.500000,173.050003,175.550003,139.703949,2649397
2012-01-24,175.600006,177.149994,172.949997,175.350006,139.544785,2218639
2012-01-25,175.350006,177.100006,174.250000,174.750000,139.067291,3783568
2012-01-27,178.149994,178.899994,172.699997,174.050003,138.510239,2300869
2012-01-30,171.550003,174.899994,170.750000,171.750000,136.679886,2902754
2012-01-31,170.399994,172.550003,169.250000,172.199997,139.888718,2316462
2012-02-01,172.000000,173.649994,170.050003,170.850006,138.792023,2472782
2012-02-02,172.000000,173.149994,170.600006,171.899994,139.644989,3892481
2012-02-03,171.100006,177.399994,171.100006,176.800003,143.625549,1715203
2012-02-06,178.000000,178.300003,174.500000,177.649994,144.316071,2817583
2012-02-07,177.550003,178.449997,174.550003,175.750000,142.772583,1011199
2012-02-08,175.500000,178.899994,175.449997,177.250000,143.991150,1164910
2012-02-09,177.000000,181.000000,176.550003,180.000000,146.225143,2395889
2012-02-10,179.899994,181.449997,178.649994,180.350006,146.509445,1451030
2012-02-13,180.000000,182.350006,179.300003,181.000000,147.037476,1376997
2012-02-14,180.149994,183.399994,180.100006,181.649994,147.565521,1420813
2012-02-15,181.750000,184.449997,179.800003,182.100006,147.931091,4058349
2012-02-16,183.899994,185.600006,182.600006,183.949997,149.433960,5395930
2012-02-17,186.000000,190.750000,184.850006,187.899994,152.642776,4331483
2012-02-21,187.149994,189.899994,184.850006,186.149994,151.221146,2558196
2012-02-22,185.500000,187.600006,181.199997,182.800003,148.499771,1705292
2012-02-23,182.149994,186.000000,180.199997,185.050003,150.327576,2026319
2012-02-24,185.050003,187.399994,182.300003,183.699997,149.230896,2656684
2012-02-27,185.000000,185.000000,175.500000,180.850006,146.915634,4290611
2012-02-28,181.000000,183.800003,179.600006,180.050003,146.265747,1433059
2012-02-29,180.899994,183.449997,179.600006,181.050003,147.078110,1439128
2012-03-01,181.500000,182.699997,174.699997,176.449997,143.341263,1697183
2012-03-02,177.949997,180.800003,176.350006,179.000000,145.412750,1750742
2012-03-03,null,null,null,null,null,null
2012-03-05,177.800003,178.350006,174.350006,175.649994,142.691376,970469
2012-03-06,174.500000,179.750000,173.000000,174.550003,141.797745,1033621
2012-03-07,173.000000,174.399994,169.600006,170.199997,138.263992,1328776
2012-03-09,172.449997,174.649994,170.050003,173.649994,141.066666,2575058
2012-03-12,175.000000,176.000000,170.350006,172.100006,139.807510,2131127
2012-03-13,172.649994,174.600006,172.600006,173.250000,140.741669,1078670
2012-03-14,175.000000,178.000000,174.300003,177.600006,144.275436,1655451
2012-03-15,177.600006,180.000000,177.000000,179.600006,145.900192,2601767
2012-03-16,179.199997,181.300003,171.199997,172.350006,140.010574,1665581
2012-03-19,173.449997,174.800003,171.149994,171.949997,139.685577,1208248
2012-03-20,170.649994,174.300003,169.250000,173.149994,140.660446,1585737
2012-03-21,172.000000,176.250000,171.649994,175.800003,142.813217,2121392
2012-03-22,176.000000,176.800003,170.050003,171.250000,139.116959,2138830
2012-03-23,171.250000,173.250000,170.449997,171.800003,139.563751,635648
2012-03-26,172.250000,172.250000,165.000000,165.449997,134.405243,1450946
2012-03-27,167.750000,167.850006,162.600006,164.000000,133.227325,1604904
2012-03-28,164.000000,164.550003,160.600006,161.600006,131.277695,2955397
2012-03-29,161.000000,163.699997,160.050003,162.500000,132.008789,5498377
2012-03-30,163.000000,164.949997,161.850006,162.750000,132.211899,4235191
2012-04-02,163.800003,168.100006,163.000000,167.500000,136.070602,1361543
2012-04-03,168.500000,168.850006,166.500000,167.500000,136.070602,1314268
2012-04-04,167.899994,169.250000,166.500000,167.800003,136.314316,813397
2012-04-09,166.199997,166.750000,162.550003,163.050003,132.455612,831118
2012-04-10,162.550003,163.449997,161.199997,162.399994,131.927597,1818261
2012-04-11,161.000000,166.100006,161.000000,165.350006,134.324036,1728846
2012-04-12,166.100006,167.000000,164.250000,165.449997,134.405243,2099382
2012-04-13,166.500000,169.000000,165.750000,166.750000,135.461349,1563711
2012-04-16,165.100006,166.350006,164.000000,165.500000,134.445862,1272894
2012-04-17,165.050003,168.899994,164.699997,167.500000,136.070602,3104410
2012-04-18,167.550003,169.750000,167.300003,167.899994,136.395538,2318546
2012-04-19,168.899994,169.500000,167.000000,168.149994,136.598633,926893
2012-04-20,168.000000,168.899994,163.600006,165.250000,134.242813,961655
2012-04-23,164.800003,166.449997,163.050003,165.949997,134.811447,1852932
2012-04-24,165.949997,168.250000,164.500000,167.300003,135.908112,1208982
2012-04-25,167.899994,167.899994,163.350006,164.899994,133.958450,880226
2012-04-26,164.100006,165.949997,160.399994,161.149994,130.912094,2580877
2012-04-27,161.600006,163.350006,161.000000,161.899994,131.521378,816036
2012-04-30,161.399994,164.350006,161.399994,162.500000,132.008789,1339594
2012-05-02,162.000000,163.250000,159.250000,159.850006,129.856049,1844631
2012-05-03,159.800003,159.800003,155.750000,157.000000,127.540802,2996687
2012-05-04,156.000000,158.300003,154.050003,154.949997,125.875458,1493848
2012-05-07,154.000000,157.050003,152.500000,156.149994,126.850281,1540439
2012-05-08,156.899994,157.649994,154.550003,155.899994,126.647224,2258290
2012-05-09,154.649994,155.300003,150.199997,151.449997,123.032188,1772441
2012-05-10,151.000000,153.750000,148.250000,149.399994,121.366844,2693200
2012-05-11,149.399994,150.899994,146.100006,148.149994,120.351395,1980850
2012-05-14,148.149994,150.100006,146.500000,147.500000,119.823357,3577061
2012-05-15,146.500000,147.600006,142.399994,143.399994,116.492683,2572922
2012-05-16,142.399994,142.899994,138.850006,141.050003,114.583641,3102828
2012-05-17,141.050003,142.850006,141.000000,142.100006,115.436646,2374249
2012-05-18,141.000000,147.500000,140.050003,144.949997,117.751831,3012894
2012-05-21,144.600006,146.000000,141.750000,143.600006,116.655167,1877003
2012-05-22,143.550003,145.250000,140.750000,141.350006,114.827339,2602883
2012-05-23,141.000000,141.699997,139.000000,141.050003,114.583641,1725872
2012-05-24,141.100006,143.250000,139.949997,142.100006,115.436646,1247042
2012-05-25,142.100006,143.000000,141.050003,142.199997,115.517853,1382667
2012-05-28,141.699997,144.899994,141.699997,144.500000,117.386292,986993
2012-05-29,145.100006,146.149994,143.899994,145.500000,118.198654,1692158
2012-05-30,143.899994,146.449997,143.899994,145.250000,117.995552,2671971
2012-05-31,144.199997,148.000000,144.149994,146.800003,119.254730,3496903
2012-06-01,146.300003,146.649994,144.100006,145.100006,117.873703,1819785
2012-06-04,144.000000,144.800003,141.399994,144.050003,117.020729,2467267
2012-06-05,144.050003,147.500000,144.050003,146.949997,119.376564,1807994
2012-06-06,147.500000,153.399994,147.500000,152.750000,124.088264,2986562
2012-06-07,153.100006,157.100006,151.750000,155.050003,125.956703,2851625
2012-06-08,154.500000,157.300003,152.500000,156.000000,126.728447,1717404
2012-06-11,156.300003,158.800003,154.600006,155.100006,125.997322,1350948
2012-06-12,154.699997,158.500000,153.550003,157.649994,128.068832,1645654
2012-06-13,157.500000,157.800003,153.500000,154.300003,125.347443,1378589
2012-06-14,153.000000,154.399994,147.600006,148.250000,120.432625,3943392
2012-06-15,148.000000,151.300003,147.000000,150.199997,122.016754,2847989
2012-06-18,151.050003,152.399994,147.449997,149.199997,121.204376,1618309
2012-06-19,148.500000,151.149994,147.350006,149.649994,121.569969,2841821
2012-06-20,150.000000,152.199997,148.899994,149.550003,121.488701,2192887
2012-06-21,149.800003,152.000000,149.000000,151.300003,122.910355,1407922
2012-06-22,150.399994,153.350006,149.550003,152.149994,123.600845,2307852
2012-06-25,151.550003,154.100006,151.449997,152.500000,123.885201,2643014
2012-06-26,152.600006,154.449997,151.649994,153.699997,124.860001,1861660
2012-06-27,155.000000,156.550003,154.250000,155.100006,125.997322,1585916
2012-06-28,156.000000,158.350006,154.850006,157.600006,128.028244,3775058
2012-06-29,158.850006,160.399994,158.050003,159.449997,129.531097,2562263
2012-07-02,160.000000,162.000000,159.250000,161.300003,131.033951,1232664
2012-07-03,161.500000,162.600006,159.000000,161.050003,130.830887,1771809
2012-07-04,161.300003,162.000000,158.500000,160.899994,130.709015,1565581
2012-07-05,160.500000,162.350006,159.000000,161.600006,131.277695,1439107
2012-07-06,161.000000,161.850006,159.699997,160.850006,130.668427,610637
2012-07-09,159.250000,160.550003,157.500000,160.050003,130.018494,1388775
2012-07-10,159.500000,160.699997,157.500000,159.850006,129.856049,1318679
2012-07-11,158.600006,161.699997,158.600006,160.149994,130.099762,2058528
2012-07-12,158.899994,160.350006,157.000000,158.949997,129.124908,1751435
2012-07-13,159.250000,161.100006,158.699997,159.750000,129.774826,830706
2012-07-16,158.800003,160.800003,158.350006,158.800003,129.003082,1205828
2012-07-17,159.449997,160.149994,157.300003,158.300003,128.596893,1578444
2012-07-18,158.250000,158.699997,156.100006,157.050003,127.581436,1380065
2012-07-19,158.000000,159.050003,156.500000,157.100006,127.622040,5181611
2012-07-20,156.699997,157.449997,155.550003,155.899994,126.647224,841612
2012-07-23,155.550003,155.899994,152.399994,153.750000,124.900627,5130285
2012-07-24,154.000000,154.149994,152.300003,152.899994,124.210129,1719091
2012-07-25,152.149994,152.949997,149.100006,150.050003,121.894913,4029936
2012-07-26,151.000000,152.399994,149.399994,151.149994,122.788483,2908260
2012-07-27,152.500000,155.449997,152.149994,153.250000,124.494453,1358985
2012-07-30,153.600006,158.449997,153.600006,157.899994,128.271927,1270051
2012-07-31,158.100006,159.000000,156.399994,157.000000,127.540802,1812673
2012-08-01,157.050003,159.000000,156.199997,157.500000,127.946983,2130122
2012-08-02,157.600006,164.500000,157.550003,163.500000,132.821182,8059566
2012-08-03,163.000000,168.399994,162.199997,166.250000,135.055145,6398183
2012-08-06,166.699997,168.500000,164.800003,165.649994,134.567749,2035262
2012-08-07,165.300003,167.949997,164.300003,167.350006,135.948746,2217539
2012-08-08,167.699997,170.949997,166.800003,168.250000,136.679871,3104480
2012-08-09,168.350006,170.500000,168.250000,169.949997,138.060883,1668808
2012-08-10,168.750000,172.500000,168.699997,171.949997,139.685577,3105567
2012-08-13,171.949997,172.800003,171.050003,172.199997,139.888718,1071535
2012-08-14,171.100006,172.949997,169.699997,171.800003,139.563751,1717882
2012-08-16,171.750000,172.000000,169.649994,170.000000,138.101517,2274411
2012-08-17,170.550003,171.199997,167.100006,168.050003,136.517410,1727717
2012-08-21,167.500000,174.800003,167.500000,173.750000,141.147873,1191130
2012-08-22,173.500000,173.899994,171.000000,171.399994,139.238815,878867
2012-08-23,171.500000,172.399994,169.699997,170.500000,138.507690,1303510
2012-08-24,169.699997,171.149994,167.899994,168.600006,136.964218,1921066
2012-08-27,168.449997,169.750000,167.100006,168.949997,137.248566,1155095
2012-08-28,169.850006,172.350006,168.699997,171.850006,139.604370,1187981
2012-08-29,173.000000,173.000000,169.899994,172.300003,139.969940,1287452
2012-08-30,171.149994,173.250000,169.300003,171.449997,139.279449,3930507
2012-08-31,170.000000,170.399994,167.399994,168.050003,136.517410,2123372
2012-09-03,168.250000,171.199997,167.600006,168.800003,137.126678,1222223
2012-09-04,167.500000,170.800003,165.750000,170.350006,138.385834,2507106
2012-09-05,169.000000,169.600006,166.899994,168.550003,136.923599,1658675
2012-09-06,167.600006,172.699997,166.000000,171.500000,139.734573,2213752
2012-09-07,172.149994,174.199997,171.800003,172.250000,140.345673,1851777
2012-09-08,null,null,null,null,null,null
2012-09-10,171.149994,172.800003,170.899994,172.000000,140.141953,832538
2012-09-11,170.649994,174.699997,170.649994,174.350006,142.056702,985156
2012-09-12,175.000000,175.500000,169.600006,170.649994,139.042023,1634418
2012-09-13,171.000000,172.399994,170.000000,171.149994,139.449387,737645
2012-09-14,173.500000,173.850006,167.050003,168.300003,137.127258,3296332
2012-09-17,169.500000,170.350006,168.199997,169.000000,137.697632,3806753
2012-09-18,169.000000,170.699997,165.000000,166.350006,135.538452,5378584
2012-09-20,166.600006,168.050003,163.350006,164.100006,133.705215,4160439
2012-09-21,164.199997,169.449997,164.000000,168.750000,137.493912,4654575
2012-09-24,169.000000,170.899994,165.800003,166.449997,135.619949,5145410
2012-09-25,168.649994,169.199997,164.100006,164.949997,134.397781,4575267
2012-09-26,165.699997,165.899994,164.300003,165.000000,134.438522,2167361
2012-09-27,164.899994,165.899994,162.750000,164.350006,133.908920,3384872
2012-09-28,165.000000,168.649994,164.600006,168.100006,136.964325,3616654
2012-10-01,168.000000,170.899994,167.399994,170.149994,138.634644,1787420
2012-10-03,170.000000,171.500000,169.000000,170.050003,138.553162,2532262
2012-10-04,170.949997,172.899994,170.050003,170.850006,139.204971,1357273
2012-10-05,171.199997,171.750000,171.000000,171.050003,139.367935,4231475
2012-10-08,170.350006,174.100006,170.050003,171.550003,139.775314,3309646
2012-10-09,172.000000,173.350006,168.649994,169.800003,138.349457,3598760
2012-10-10,168.899994,169.100006,165.500000,166.500000,135.660660,2912146
2012-10-11,167.750000,168.399994,166.100006,167.850006,136.760635,2643117
2012-10-12,167.750000,170.250000,160.199997,168.899994,137.616150,2911207
2012-10-15,168.100006,168.699997,166.649994,168.149994,137.005066,1447373
2012-10-16,169.750000,169.949997,166.800003,167.699997,136.638428,2237501
2012-10-17,168.449997,169.449997,166.800003,169.050003,137.738373,1714601
2012-10-18,169.250000,169.600006,167.149994,168.699997,137.453201,2164313
2012-10-19,168.000000,168.500000,166.050003,166.300003,135.497711,2247624
2012-10-22,166.500000,169.800003,165.250000,169.149994,137.819824,6390853
2012-10-23,169.000000,170.050003,168.649994,169.000000,137.697632,3227725
2012-10-25,168.000000,171.449997,168.000000,169.300003,137.942047,5106198
2012-10-29,169.350006,169.949997,166.850006,167.750000,136.679153,5212797
2012-10-30,167.000000,168.850006,165.800003,166.149994,135.375519,1439194
2012-10-31,166.149994,167.100006,165.000000,165.350006,134.723679,1136305
2012-11-01,165.000000,166.350006,164.600006,165.449997,134.805130,1693606
2012-11-02,166.100006,168.750000,166.100006,168.149994,137.005066,2421058
2012-11-05,167.899994,168.550003,166.149994,167.449997,136.434692,638521
2012-11-06,167.199997,169.250000,166.750000,168.649994,137.412460,3367827
2012-11-07,168.649994,170.399994,167.550003,169.300003,137.942047,1599173
2012-11-08,168.500000,170.850006,167.649994,170.000000,138.512421,937263
2012-11-09,170.199997,170.399994,166.100006,166.699997,135.823624,830181
2012-11-11,null,null,null,null,null,null
2012-11-12,167.000000,168.250000,166.899994,167.500000,136.475449,410585
2012-11-15,168.000000,168.199997,165.350006,166.899994,135.986603,3004019
2012-11-16,166.100006,168.300003,165.800003,166.399994,135.579178,1346336
2012-11-19,166.500000,168.800003,166.399994,168.350006,137.168030,1429560
2012-11-20,168.600006,169.399994,167.500000,168.350006,137.168030,1435319
2012-11-21,168.199997,168.449997,161.399994,162.000000,131.994156,1185167
2012-11-22,162.250000,165.050003,161.600006,163.899994,133.542252,2076277
2012-11-23,165.449997,166.899994,158.300003,159.399994,129.875732,4657786
2012-11-26,160.300003,160.800003,157.050003,159.449997,129.916473,1288377
2012-11-27,160.449997,160.699997,158.050003,158.550003,129.183151,2296466
2012-11-29,159.250000,161.500000,157.250000,160.600006,130.853470,4709045
2012-11-30,161.399994,163.000000,159.800003,162.399994,132.320099,2385862
2012-12-03,162.399994,162.399994,159.199997,160.449997,130.731247,1610267
2012-12-04,159.550003,161.100006,158.050003,158.600006,129.223907,4038882
2012-12-05,159.000000,160.300003,158.250000,158.699997,129.305405,2103711
2012-12-06,159.399994,162.199997,156.600006,161.100006,131.260895,2917955
2012-12-07,161.399994,162.500000,159.050003,159.850006,130.242416,1964408
2012-12-10,160.000000,160.000000,156.000000,156.899994,127.838821,2046235
2012-12-11,157.800003,158.300003,149.699997,154.199997,125.638893,5029780
2012-12-12,154.000000,155.000000,151.899994,153.199997,124.824127,3959043
2012-12-13,153.300003,153.699997,149.850006,150.600006,122.705688,3480130
2012-12-14,150.899994,153.199997,149.350006,152.800003,124.498222,5551123
2012-12-17,153.449997,155.250000,152.399994,154.500000,125.883347,2987875
2012-12-18,154.949997,156.500000,154.100006,155.449997,126.657387,3124028
2012-12-19,155.899994,155.949997,153.350006,154.750000,126.087051,2646883
2012-12-20,154.899994,155.300003,153.350006,154.050003,125.516670,2292045
2012-12-21,153.449997,154.050003,152.550003,153.149994,124.783401,1926522
2012-12-24,152.600006,154.850006,152.600006,154.300003,125.720398,800250
2012-12-26,155.000000,155.649994,154.050003,155.300003,126.535149,1504038
2012-12-27,155.750000,156.500000,154.800003,155.500000,126.698097,3201752
2012-12-28,155.500000,157.949997,155.500000,156.649994,127.635094,1950875
2012-12-31,156.550003,157.250000,156.000000,156.449997,127.472145,837028
2013-01-01,156.899994,157.750000,154.800003,155.500000,126.698097,2666117
2013-01-02,156.300003,158.000000,156.250000,157.500000,128.327652,1285883
2013-01-03,157.750000,159.399994,156.800003,157.550003,128.368423,1998735
2013-01-04,157.949997,159.399994,157.600006,158.899994,129.468369,1432012
2013-01-07,159.000000,159.250000,156.750000,157.600006,128.409164,1315208
2013-01-08,157.500000,158.000000,156.500000,157.449997,128.286926,2827055
2013-01-09,157.600006,159.250000,155.199997,155.699997,126.861069,2212222
2013-01-10,156.350006,156.850006,153.350006,153.800003,125.312996,1812449
2013-01-11,154.000000,155.149994,152.300003,152.699997,124.416733,1809114
2013-01-14,153.000000,154.449997,152.800003,154.050003,125.516670,3303392
2013-01-15,154.149994,156.500000,153.100006,155.649994,126.820328,2884770
2013-01-16,155.949997,156.750000,155.350006,156.199997,127.268440,4050039
2013-01-17,156.149994,157.300003,155.350006,157.100006,128.001755,2836805
2013-01-18,157.250000,165.000000,157.050003,164.500000,134.031128,5786293
2013-01-21,164.600006,167.500000,160.699997,161.600006,131.668259,4929427
2013-01-22,163.550003,165.500000,163.100006,164.350006,133.908920,6308986
2013-01-23,165.000000,165.550003,161.149994,162.600006,132.483047,2939344
2013-01-24,161.750000,162.649994,159.750000,160.350006,130.649780,5703728
2013-01-25,160.500000,162.000000,159.000000,159.350006,129.835007,2617302
2013-01-28,159.050003,160.449997,156.199997,157.649994,128.449875,1997701
2013-01-29,157.800003,158.500000,156.850006,157.300003,128.164688,1879430
2013-01-30,157.899994,157.949997,155.000000,155.800003,126.942566,2219315
2013-01-31,155.199997,158.199997,154.800003,157.100006,128.001755,3636351
2013-02-01,157.500000,158.600006,156.000000,156.949997,127.879547,3975613
2013-02-04,156.550003,157.949997,155.000000,155.550003,126.738846,2475038
2013-02-05,154.149994,157.699997,154.000000,155.449997,126.657387,4038691
2013-02-06,154.949997,154.949997,150.350006,151.800003,123.683441,7227981
2013-02-07,149.100006,150.850006,147.550003,148.050003,120.628036,32274581
2013-02-08,147.000000,150.750000,146.500000,148.050003,120.628036,53131799
2013-02-11,148.949997,149.149994,147.100006,147.649994,120.302094,9313520
2013-02-12,147.899994,148.449997,146.899994,147.399994,120.098381,8551412
2013-02-13,147.800003,149.149994,147.399994,148.250000,120.790962,6292374
2013-02-14,149.000000,150.449997,148.199997,149.300003,121.646492,7498147
2013-02-15,149.000000,151.399994,148.949997,149.949997,122.176079,6910909
2013-02-18,150.000000,151.399994,150.000000,151.100006,123.113091,4874248
2013-02-19,151.250000,153.699997,151.149994,153.500000,125.068573,6368233
2013-02-20,154.250000,154.250000,151.750000,152.399994,124.172295,6132794
2013-02-21,152.250000,152.750000,151.600006,152.000000,123.846375,8220001
2013-02-22,151.899994,152.399994,149.600006,151.550003,123.479744,5573051
2013-02-25,152.000000,152.949997,149.199997,149.850006,122.094620,5683809
2013-02-26,149.000000,152.100006,148.500000,151.000000,123.031609,12907523
2013-02-27,152.000000,154.500000,150.699997,153.850006,125.353752,14910241
2013-02-28,154.300003,156.199997,149.899994,150.899994,122.950134,43384279
2013-03-01,148.949997,150.699997,147.000000,150.050003,125.373207,11395921
2013-03-04,149.899994,150.449997,147.750000,149.350006,124.788322,6167822
2013-03-05,150.000000,150.199997,147.699997,149.550003,124.955421,7690061
2013-03-06,149.949997,150.899994,148.100006,148.449997,124.036331,3363567
2013-03-07,148.100006,149.250000,147.750000,148.149994,123.785675,2221216
2013-03-08,149.000000,150.500000,145.050003,149.050003,124.537659,8627254
2013-03-11,149.250000,150.050003,148.500000,149.600006,124.997208,3872169
2013-03-12,149.600006,150.750000,147.300003,147.800003,123.493240,6692486
2013-03-13,147.500000,147.800003,145.800003,146.800003,122.657700,4317683
2013-03-14,146.949997,147.600006,146.300003,146.850006,122.699463,4314707
2013-03-15,147.199997,148.250000,145.500000,145.949997,121.947456,6116060
2013-03-18,145.000000,146.100006,144.050003,145.850006,121.863930,3441675
2013-03-19,146.000000,147.100006,143.750000,144.300003,120.568840,5401068
2013-03-20,144.550003,144.550003,139.050003,139.350006,116.432907,5941684
2013-03-21,139.350006,141.000000,136.149994,137.949997,115.263138,9724854
2013-03-22,137.750000,142.350006,137.600006,139.300003,116.391129,6803748
2013-03-25,140.899994,144.800003,140.399994,142.449997,119.023079,14314141
2013-03-26,141.000000,143.399994,141.000000,142.699997,119.231964,8256696
2013-03-28,142.050003,142.550003,140.500000,141.949997,118.605309,10748073
